Date,Open*,High,Low,Close**,Volume,Market Cap
"Jun 13, 2015",2.8,2.85,2.77,2.8,"68,398.00","15,279,803"
"Jun 12, 2015",2.78,2.9,2.74,2.8,"107,756","15,248,612"
"Jun 11, 2015",2.7,2.78,2.68,2.78,"67,222.10","15,139,115"
"Jun 10, 2015",2.76,2.77,2.65,2.7,"93,835.80","14,721,085"
"Jun 09, 2015",2.83,2.85,2.76,2.77,"83,638.70","15,085,425"
"Jun 08, 2015",2.8,2.88,2.8,2.83,"78,536.40","15,375,385"
"Jun 07, 2015",2.82,2.85,2.79,2.81,"55,831.70","15,278,938"
"Jun 06, 2015",2.82,2.86,2.79,2.82,"36,093.20","15,331,132"
"Jun 05, 2015",2.8,2.84,2.72,2.82,"43,312.40","15,315,888"
"Jun 04, 2015",2.76,2.83,2.72,2.8,"40,277.20","15,173,365"
"Jun 03, 2015",2.8,2.87,2.73,2.75,"76,344.50","14,920,476"
"Jun 02, 2015",2.66,2.82,2.64,2.8,"68,366.70","15,165,726"
"Jun 01, 2015",2.76,2.78,2.64,2.65,"75,761.10","14,374,990"
"May 31, 2015",2.71,2.84,2.7,2.76,"57,640.30","14,938,828"
"May 30, 2015",2.82,2.84,2.69,2.71,"36,938.20","14,695,071"
"May 29, 2015",2.74,2.85,2.72,2.82,"48,749.40","15,266,462"
"May 28, 2015",2.63,2.83,2.61,2.74,"69,232.70","14,797,698"
"May 27, 2015",2.67,2.71,2.59,2.63,"59,341.50","14,192,800"
"May 26, 2015",2.82,2.9,2.6,2.67,"133,789","14,433,335"
"May 25, 2015",2.9,2.91,2.8,2.82,"55,789.60","15,224,108"
"May 24, 2015",2.87,2.93,2.87,2.9,"49,767.10","15,648,552"
"May 23, 2015",2.91,2.92,2.87,2.87,"90,345.00","15,490,591"
"May 22, 2015",2.84,2.95,2.81,2.91,"108,165","15,665,379"
"May 21, 2015",2.88,2.91,2.84,2.84,"37,086.60","15,300,515"
"May 20, 2015",2.89,2.9,2.78,2.88,"48,146.10","15,521,901"
"May 19, 2015",2.86,2.9,2.79,2.89,"34,282.40","15,536,686"
"May 18, 2015",2.93,2.95,2.83,2.86,"42,344.70","15,390,424"
"May 17, 2015",3,3.03,2.91,2.93,"52,827.40","15,746,949"
"May 16, 2015",2.88,3.06,2.85,3,"74,900.60","16,134,590"
"May 15, 2015",2.84,2.94,2.84,2.87,"75,967.90","15,418,705"
"May 14, 2015",2.69,2.87,2.66,2.84,"81,538.20","15,251,351"
"May 13, 2015",2.72,2.77,2.67,2.69,"36,403.10","14,416,807"
"May 12, 2015",2.77,2.78,2.7,2.71,"44,614.40","14,542,027"
"May 11, 2015",2.68,2.81,2.64,2.76,"73,027.40","14,798,991"
"May 10, 2015",2.76,2.76,2.66,2.68,"57,877.00","14,376,375"
"May 09, 2015",2.77,2.79,2.71,2.76,"35,279.60","14,788,504"
"May 08, 2015",2.81,2.84,2.73,2.76,"51,411.20","14,779,176"
"May 07, 2015",2.82,2.85,2.74,2.81,"60,248.20","15,026,110"
"May 06, 2015",2.85,2.98,2.81,2.82,"48,370.40","15,055,334"
"May 05, 2015",2.88,2.9,2.78,2.85,"26,545.80","15,229,268"
"May 04, 2015",2.71,3.02,2.66,2.88,"104,785","15,372,883"
"May 03, 2015",2.75,2.83,2.69,2.7,"63,544.40","14,424,057"
"May 02, 2015",2.74,2.85,2.73,2.75,"46,992.10","14,657,920"
"May 01, 2015",2.97,3.01,2.69,2.74,"149,552","14,619,351"
"Apr 30, 2015",2.97,3.02,2.89,2.97,"84,240.90","15,835,492"
"Apr 29, 2015",3.02,3.05,2.89,2.97,"30,505.70","15,829,067"
"Apr 28, 2015",2.99,3.06,2.91,3.04,"68,693.00","16,164,955"
"Apr 27, 2015",3.05,3.16,2.92,2.99,"88,755.20","15,917,791"
"Apr 26, 2015",3.1,3.1,2.93,3.05,"95,531.70","16,223,721"
"Apr 25, 2015",3.19,3.29,3.07,3.1,"56,721.40","16,448,863"
"Apr 24, 2015",3.63,3.63,3.06,3.18,"184,435","16,897,466"
"Apr 23, 2015",3.25,3.74,3.1,3.63,"275,604","19,240,999"
"Apr 22, 2015",2.89,3.35,2.87,3.25,"191,228","17,215,536"
"Apr 21, 2015",2.65,2.91,2.62,2.89,"80,102.50","15,317,444"
"Apr 20, 2015",2.8,2.83,2.65,2.65,"112,126","14,046,649"
"Apr 19, 2015",2.93,2.93,2.78,2.8,"57,968.60","14,838,952"
"Apr 18, 2015",2.83,2.93,2.8,2.93,"45,925.00","15,492,661"
"Apr 17, 2015",3.01,3.03,2.78,2.83,"118,954","14,987,771"
"Apr 16, 2015",3.02,3.1,2.98,3.01,"83,053.50","15,918,376"
"Apr 15, 2015",3.1,3.12,2.98,3.02,"82,324.40","15,969,818"
"Apr 14, 2015",3.19,3.21,3.06,3.1,"68,149.10","16,369,475"
"Apr 13, 2015",3.31,3.32,3.15,3.21,"93,897.10","16,963,164"
"Apr 12, 2015",3.34,3.41,3.26,3.3,"46,830.30","17,401,276"
"Apr 11, 2015",3.24,3.43,3.24,3.33,"87,372.90","17,588,745"
"Apr 10, 2015",3.42,3.45,3.09,3.23,"185,593","17,046,957"
"Apr 09, 2015",3.68,3.87,3.38,3.42,"172,424","18,021,293"
"Apr 08, 2015",3.77,3.86,3.55,3.68,"144,498","19,389,736"
"Apr 07, 2015",4.09,4.12,3.72,3.78,"205,259","19,908,045"
"Apr 06, 2015",4.17,4.23,4.03,4.09,"115,405","21,525,605"
"Apr 05, 2015",4.12,4.21,3.95,4.17,"136,532","21,939,774"
"Apr 04, 2015",4.36,4.37,3.95,4.13,"185,199","21,680,884"
"Apr 03, 2015",4.52,4.56,4.28,4.36,"138,373","22,880,027"
"Apr 02, 2015",3.82,4.6,3.82,4.54,"271,324","23,810,053"
"Apr 01, 2015",4.02,4.02,3.7,3.83,"242,957","20,119,959"
"Mar 31, 2015",4.34,4.35,3.96,4.02,"163,313","21,091,721"
"Mar 30, 2015",4.6,4.61,4.03,4.34,"447,970","22,763,671"
"Mar 29, 2015",5.03,5.04,4.54,4.6,"216,958","24,101,440"
"Mar 28, 2015",4.75,5.05,4.71,5.04,"206,446","26,384,580"
"Mar 27, 2015",4.99,5.1,4.66,4.76,"218,735","24,935,097"
"Mar 26, 2015",5.28,5.56,4.77,4.99,"480,884","26,084,201"
"Mar 25, 2015",5.08,6.07,5.04,5.28,"902,236","27,607,440"
"Mar 24, 2015",4.98,5.25,4.73,5.07,"540,346","26,507,047"
"Mar 23, 2015",4.61,5.07,4.49,4.98,"354,223","25,999,800"
"Mar 22, 2015",4.64,4.83,4.32,4.61,"342,711","24,047,795"
"Mar 21, 2015",3.69,7.11,3.66,4.63,"819,105","24,154,151"
"Mar 20, 2015",3.35,3.83,3.34,3.7,"290,947","19,322,093"
"Mar 19, 2015",3.11,3.5,3.06,3.37,"162,473","17,589,494"
"Mar 18, 2015",3.27,3.4,3.06,3.09,"149,599","16,119,339"
"Mar 17, 2015",3.31,3.36,3.18,3.27,"82,356.20","17,047,124"
"Mar 16, 2015",3.13,3.34,2.97,3.3,"209,706","17,199,467"
"Mar 15, 2015",2.92,3.14,2.91,3.12,"57,655.70","16,245,690"
"Mar 14, 2015",2.9,3.12,2.84,2.93,"140,162","15,222,138"
"Mar 13, 2015",3.08,3.09,2.86,2.91,"240,126","15,123,703"
"Mar 12, 2015",3.13,3.22,3.06,3.07,"108,024","15,968,058"
"Mar 11, 2015",3.05,3.3,3.05,3.13,"169,890","16,248,060"
"Mar 10, 2015",3.54,3.54,2.92,3.03,"399,669","15,746,700"
"Mar 09, 2015",3.39,3.65,3.37,3.54,"62,808.70","18,385,805"
"Mar 08, 2015",3.43,3.45,3.35,3.39,"32,275.80","17,570,343"
"Mar 07, 2015",3.34,3.69,3.32,3.43,"45,833.60","17,782,914"
"Mar 06, 2015",3.41,3.47,3.29,3.33,"73,672.30","17,272,013"
"Mar 05, 2015",3.5,3.52,3.27,3.41,"146,630","17,661,212"
"Mar 04, 2015",3.45,3.77,3.4,3.5,"193,537","18,094,856"
"Mar 03, 2015",3.63,3.7,3.35,3.47,"254,781","17,945,636"
"Mar 02, 2015",3.33,3.68,3.27,3.62,"154,771","18,732,374"
"Mar 01, 2015",3.24,3.4,3.15,3.33,"89,917.30","17,199,103"
"Feb 28, 2015",3.03,3.24,2.95,3.24,"110,988","16,712,481"
"Feb 27, 2015",2.73,3.12,2.73,3.04,"118,275","15,669,778"
"Feb 26, 2015",2.77,2.8,2.67,2.73,"74,934.50","14,107,065"
"Feb 25, 2015",2.94,2.96,2.65,2.77,"134,546","14,295,993"
"Feb 24, 2015",2.53,2.98,2.46,2.94,"170,477","15,136,340"
"Feb 23, 2015",2.55,2.56,2.44,2.52,"80,898.00","13,002,832"
"Feb 22, 2015",2.78,2.86,2.47,2.53,"75,804.20","12,999,946"
"Feb 21, 2015",2.74,2.82,2.64,2.78,"110,159","14,291,627"
"Feb 20, 2015",2.83,2.83,2.66,2.74,"61,414.70","14,074,920"
"Feb 19, 2015",2.8,2.86,2.68,2.83,"84,624.30","14,560,412"
"Feb 18, 2015",2.64,2.85,2.51,2.84,"98,988.20","14,574,775"
"Feb 17, 2015",2.76,2.79,2.63,2.63,"103,557","13,516,003"
"Feb 16, 2015",2.77,2.9,2.69,2.75,"76,066.60","14,135,936"
"Feb 15, 2015",2.89,2.89,2.56,2.76,"212,369","14,165,278"
"Feb 14, 2015",2.92,3.14,2.75,2.88,"208,369","14,765,031"
"Feb 13, 2015",2.82,3.29,2.78,2.92,"228,439","14,952,957"
"Feb 12, 2015",3.2,3.4,2.67,2.81,"549,894","14,397,381"
"Feb 11, 2015",2.48,3.43,2.46,3.23,"774,898","16,513,273"
"Feb 10, 2015",2.16,2.49,2.06,2.49,"238,651","12,751,110"
"Feb 09, 2015",1.84,2.27,1.83,2.17,"270,445","11,116,323"
"Feb 08, 2015",1.86,1.86,1.8,1.84,"44,830.60","9,389,051"
"Feb 07, 2015",1.8,1.87,1.8,1.86,"30,169.40","9,518,423"
"Feb 06, 2015",1.77,1.87,1.74,1.79,"40,360.70","9,162,328"
"Feb 05, 2015",1.83,1.89,1.73,1.77,"49,521.80","9,038,844"
"Feb 04, 2015",1.78,1.86,1.77,1.83,"58,635.80","9,313,697"
"Feb 03, 2015",1.93,1.96,1.75,1.79,"62,006.00","9,108,583"
"Feb 02, 2015",1.88,1.96,1.78,1.93,"154,511","9,843,751"
"Feb 01, 2015",1.61,1.93,1.56,1.88,"296,157","9,588,399"
"Jan 31, 2015",1.64,1.68,1.6,1.61,"33,035.30","8,203,068"
"Jan 30, 2015",1.64,1.7,1.61,1.64,"53,994.40","8,341,633"
"Jan 29, 2015",1.64,1.68,1.58,1.64,"67,225.20","8,349,242"
"Jan 28, 2015",1.82,1.82,1.6,1.65,"67,480.50","8,358,577"
"Jan 27, 2015",1.87,1.89,1.68,1.82,"73,397.10","9,252,111"
"Jan 26, 2015",1.81,2.09,1.79,1.88,"110,222","9,534,547"
"Jan 25, 2015",1.74,1.82,1.72,1.81,"60,453.20","9,161,222"
"Jan 24, 2015",1.6,1.74,1.58,1.74,"51,767.30","8,802,552"
"Jan 23, 2015",1.63,1.64,1.56,1.59,"70,270.30","8,063,435"
"Jan 22, 2015",1.6,1.71,1.55,1.63,"73,736.90","8,243,911"
"Jan 21, 2015",1.43,1.62,1.42,1.6,"108,223","8,074,560"
"Jan 20, 2015",1.36,1.43,1.32,1.43,"68,854.50","7,225,412"
"Jan 19, 2015",1.31,1.37,1.31,1.37,"53,757.20","6,902,411"
"Jan 18, 2015",1.22,1.35,1.19,1.31,"43,794.80","6,621,059"
"Jan 17, 2015",1.27,1.29,1.18,1.22,"29,037.30","6,151,079"
"Jan 16, 2015",1.29,1.38,1.23,1.28,"67,351.00","6,436,026"
"Jan 15, 2015",1.08,1.35,1.08,1.29,"31,672.40","6,499,815"
"Jan 14, 2015",1.34,1.35,1.05,1.08,"41,255.30","5,458,201"
"Jan 13, 2015",1.66,1.67,1.33,1.35,"77,956.00","6,790,835"
"Jan 12, 2015",1.64,1.67,1.62,1.66,"46,532.30","8,360,752"
"Jan 11, 2015",1.66,1.69,1.62,1.64,"43,774.30","8,234,995"
"Jan 10, 2015",1.73,1.73,1.62,1.66,"65,123.90","8,337,722"
"Jan 09, 2015",1.72,1.74,1.69,1.71,"45,656.20","8,579,115"
"Jan 08, 2015",1.71,1.74,1.68,1.72,"38,890.40","8,611,194"
"Jan 07, 2015",1.72,1.75,1.69,1.72,"28,206.20","8,617,988"
"Jan 06, 2015",1.67,1.72,1.63,1.72,"31,130.00","8,605,629"
"Jan 05, 2015",1.63,1.69,1.61,1.67,"43,764.40","8,383,622"
"Jan 04, 2015",1.72,1.74,1.56,1.63,"60,682.70","8,152,177"
"Jan 03, 2015",1.94,1.97,1.72,1.72,"62,135.80","8,620,475"
"Jan 02, 2015",1.94,1.95,1.9,1.94,"33,548.50","9,707,610"
"Jan 01, 2015",1.97,1.97,1.93,1.94,"14,957.20","9,714,893"
"Dec 31, 2014",1.89,1.98,1.88,1.97,"52,643.60","9,853,515"
"Dec 30, 2014",1.92,1.95,1.89,1.89,"42,980.60","9,454,316"
"Dec 29, 2014",1.95,1.98,1.91,1.91,"51,742.20","9,545,027"
"Dec 28, 2014",1.95,1.98,1.92,1.95,"32,001.90","9,727,879"
"Dec 27, 2014",2.03,2.03,1.9,1.95,"44,231.50","9,700,418"
"Dec 26, 2014",1.82,2.07,1.78,2.03,"81,565.20","10,104,008"
"Dec 25, 2014",1.92,1.93,1.78,1.8,"67,416.40","8,980,049"
"Dec 24, 2014",1.92,1.99,1.76,1.93,"121,397","9,577,443"
"Dec 23, 2014",1.9,1.95,1.87,1.92,"41,368.60","9,565,116"
"Dec 22, 2014",1.91,2.01,1.86,1.91,"98,569.50","9,483,390"
"Dec 21, 2014",1.98,5.78,1.9,1.91,"77,551.60","9,490,155"
"Dec 20, 2014",1.88,2.01,1.87,1.98,"43,231.90","9,848,742"
"Dec 19, 2014",1.82,1.91,1.78,1.89,"47,170.20","9,397,325"
"Dec 18, 2014",1.94,1.94,1.77,1.81,"80,841.60","8,960,555"
"Dec 17, 2014",1.98,2.01,1.85,1.94,"90,503.70","9,604,501"
"Dec 16, 2014",2.13,2.13,1.97,1.98,"71,364.90","9,783,562"
"Dec 15, 2014",2.24,2.24,2.11,2.13,"80,270.20","10,526,951"
"Dec 14, 2014",2.23,2.26,2.21,2.24,"29,243.30","11,065,110"
"Dec 13, 2014",2.27,2.27,2.22,2.24,"26,290.40","11,046,076"
"Dec 12, 2014",2.26,2.28,2.25,2.27,"31,940.20","11,232,843"
"Dec 11, 2014",2.23,2.33,2.2,2.29,"34,057.70","11,323,402"
"Dec 10, 2014",2.26,2.27,2.22,2.24,"39,110.20","11,041,961"
"Dec 09, 2014",2.29,2.3,2.2,2.26,"42,492.70","11,134,009"
"Dec 08, 2014",2.38,2.38,2.28,2.3,"39,249.80","11,318,308"
"Dec 07, 2014",2.36,2.39,2.33,2.37,"64,326.40","11,664,894"
"Dec 06, 2014",2.37,2.39,2.33,2.35,"50,201.20","11,571,946"
"Dec 05, 2014",2.33,2.38,2.31,2.37,"53,824.20","11,671,904"
"Dec 04, 2014",2.43,2.46,2.32,2.33,"72,131.10","11,431,651"
"Dec 03, 2014",2.43,2.44,2.36,2.43,"78,398.30","11,936,326"
"Dec 02, 2014",2.36,2.45,2.33,2.43,"93,651.40","11,932,277"
"Dec 01, 2014",2.38,2.41,2.35,2.37,"46,361.80","11,622,836"
"Nov 30, 2014",2.4,2.43,2.34,2.39,"43,116.10","11,695,823"
"Nov 29, 2014",2.38,2.44,2.35,2.37,"57,107.50","11,637,856"
"Nov 28, 2014",2.33,2.41,2.28,2.38,"46,759.40","11,639,680"
"Nov 27, 2014",2.39,2.4,2.29,2.32,"85,432.80","11,378,134"
"Nov 26, 2014",2.37,2.44,2.33,2.36,"98,079.90","11,566,250"
"Nov 25, 2014",2.31,2.42,2.28,2.37,"59,745.40","11,592,578"
"Nov 24, 2014",2.3,2.39,2.27,2.32,"59,480.50","11,358,836"
"Nov 23, 2014",2.26,2.33,2.24,2.31,"52,642.40","11,263,780"
"Nov 22, 2014",2.22,2.3,2.2,2.26,"56,525.50","11,030,150"
"Nov 21, 2014",2.26,2.27,2.2,2.22,"52,991.40","10,817,016"
"Nov 20, 2014",2.37,2.37,2.25,2.26,"111,780","11,039,656"
"Nov 19, 2014",2.37,2.44,2.34,2.38,"87,225.70","11,573,749"
"Nov 18, 2014",2.33,2.45,2.3,2.36,"217,493","11,491,001"
"Nov 17, 2014",2.73,2.78,2.29,2.33,"225,043","11,356,328"
"Nov 16, 2014",2.48,2.77,2.48,2.74,"135,202","13,315,545"
"Nov 15, 2014",2.42,2.5,2.29,2.49,"83,032.10","12,091,757"
"Nov 14, 2014",2.56,2.56,2.29,2.41,"106,611","11,719,902"
"Nov 13, 2014",2.66,2.77,2.47,2.58,"108,337","12,513,029"
"Nov 12, 2014",2.43,2.85,2.43,2.64,"229,563","12,808,306"
"Nov 11, 2014",2.54,2.65,2.38,2.43,"193,795","11,767,006"
"Nov 10, 2014",2.98,3,2.52,2.53,"311,577","12,277,186"
"Nov 09, 2014",2.73,3.01,2.68,2.99,"375,396","14,489,446"
"Nov 08, 2014",2.13,2.76,2.12,2.73,"310,275","13,238,316"
"Nov 07, 2014",1.99,2.5,1.99,2.13,"383,517","10,312,156"
"Nov 06, 2014",1.75,1.99,1.74,1.99,"82,373.80","9,617,022"
"Nov 05, 2014",1.65,1.78,1.65,1.75,"61,098.80","8,461,425"
"Nov 04, 2014",1.62,1.71,1.57,1.65,"67,424.60","7,969,790"
"Nov 03, 2014",1.66,1.73,1.63,1.63,"38,373.90","7,858,925"
"Nov 02, 2014",1.67,1.75,1.65,1.66,"41,301.20","8,005,087"
"Nov 01, 2014",1.79,1.82,1.62,1.67,"32,685.70","8,034,948"
"Oct 31, 2014",1.78,1.82,1.73,1.79,"53,915.40","8,616,279"
"Oct 30, 2014",1.61,1.8,1.61,1.79,"90,240.10","8,595,620"
"Oct 29, 2014",1.89,1.91,1.6,1.61,"135,790","7,742,740"
"Oct 28, 2014",1.92,1.95,1.88,1.9,"33,227.30","9,109,804"
"Oct 27, 2014",1.93,1.96,1.9,1.91,"31,036.80","9,175,565"
"Oct 26, 2014",1.92,2.01,1.9,1.93,"40,296.40","9,235,034"
"Oct 25, 2014",2.03,2.05,1.92,1.92,"40,231.90","9,190,334"
"Oct 24, 2014",2.1,2.11,2,2.04,"61,719.30","9,746,206"
"Oct 23, 2014",2.07,2.12,2.03,2.11,"50,298.90","10,069,006"
"Oct 22, 2014",2.07,2.19,2.04,2.07,"100,270","9,886,979"
"Oct 21, 2014",2.1,2.19,2.06,2.08,"70,426.90","9,912,100"
"Oct 20, 2014",2.26,2.28,2.08,2.11,"111,213","10,045,469"
"Oct 19, 2014",2.29,2.32,2.24,2.27,"41,569.90","10,799,829"
"Oct 18, 2014",2.28,2.36,2.21,2.29,"40,728.80","10,926,817"
"Oct 17, 2014",2.18,2.48,2.14,2.27,"82,246.50","10,822,359"
"Oct 16, 2014",2.07,2.3,2.07,2.18,"104,953","10,342,318"
"Oct 15, 2014",2.07,2.24,2,2.07,"87,646.80","9,826,070"
"Oct 14, 2014",2.57,2.57,2.04,2.06,"218,533","9,791,122"
"Oct 13, 2014",2.13,2.62,2.04,2.57,"136,242","12,182,672"
"Oct 12, 2014",2.16,2.18,2.04,2.14,"90,787.90","10,135,155"
"Oct 11, 2014",2.24,2.28,2.04,2.17,"103,367","10,256,249"
"Oct 10, 2014",2.39,2.47,2.23,2.24,"63,434.20","10,592,240"
"Oct 09, 2014",2.33,2.46,2.26,2.4,"107,387","11,332,082"
"Oct 08, 2014",2.12,2.36,2.09,2.34,"61,347.60","11,052,688"
"Oct 07, 2014",2.25,2.34,2.05,2.13,"149,260","10,036,222"
"Oct 06, 2014",2.25,2.42,2.14,2.25,"51,203.90","10,604,042"
"Oct 05, 2014",2.24,2.32,2.07,2.25,"54,743.10","10,625,201"
"Oct 04, 2014",2.4,2.5,2.16,2.24,"55,245.60","10,531,463"
"Oct 03, 2014",2.44,2.52,2.36,2.4,"58,977.40","11,304,986"
"Oct 02, 2014",2.46,2.49,2.41,2.44,"45,955.20","11,473,349"
"Oct 01, 2014",2.7,2.88,2.45,2.46,"223,263","11,577,471"
"Sep 30, 2014",2.86,2.97,2.62,2.7,"154,649","12,685,047"
"Sep 29, 2014",2.9,3.05,2.82,2.85,"75,316.20","13,382,350"
"Sep 28, 2014",2.84,3.04,2.75,2.9,"120,161","13,617,947"
"Sep 27, 2014",2.88,2.97,2.77,2.84,"69,607.10","13,316,755"
"Sep 26, 2014",3,3.05,2.8,2.89,"99,224.30","13,542,636"
"Sep 25, 2014",3.34,3.34,2.93,3,"102,167","14,057,478"
"Sep 24, 2014",3.42,10.31,3.34,3.34,"74,905.80","15,637,719"
"Sep 23, 2014",3.36,3.51,3.17,3.4,"146,543","15,900,365"
"Sep 22, 2014",2.97,3.4,2.97,3.36,"138,652","15,710,116"
"Sep 21, 2014",3.18,3.27,2.92,2.97,"142,460","13,874,328"
"Sep 20, 2014",3.43,3.58,3.14,3.18,"211,501","14,859,935"
"Sep 19, 2014",3.87,3.92,3.37,3.43,"353,146","16,011,079"
"Sep 18, 2014",3.78,3.95,3.59,3.87,"438,932","18,038,077"
"Sep 17, 2014",3.33,3.88,3.3,3.75,"574,556","17,491,622"
"Sep 16, 2014",3.09,3.36,3.04,3.33,"130,826","15,497,524"
"Sep 15, 2014",2.8,3.37,2.77,3.07,"288,266","14,289,075"
"Sep 14, 2014",2.88,2.91,2.77,2.8,"93,526.10","13,024,376"
"Sep 13, 2014",2.85,2.89,2.77,2.87,"85,324.00","13,353,894"
"Sep 12, 2014",2.81,2.85,2.73,2.85,"64,957.30","13,229,448"
"Sep 11, 2014",2.82,2.87,2.77,2.8,"39,875.70","12,977,270"
"Sep 10, 2014",2.91,2.95,2.82,2.82,"61,807.90","13,095,441"
"Sep 09, 2014",2.78,2.93,2.73,2.91,"58,551.70","13,502,585"
"Sep 08, 2014",2.9,2.95,2.74,2.78,"89,575.80","12,896,357"
"Sep 07, 2014",2.98,3.09,2.9,2.9,"70,703.90","13,444,570"
"Sep 06, 2014",2.84,3.21,2.79,2.98,"221,277","13,773,386"
"Sep 05, 2014",3.09,3.09,2.68,2.84,"241,196","13,110,681"
"Sep 04, 2014",2.66,3.4,2.6,3.08,"393,252","14,249,402"
"Sep 03, 2014",2.32,2.78,2.3,2.64,"173,985","12,213,361"
"Sep 02, 2014",2.27,2.36,2.26,2.32,"52,917.60","10,727,678"
"Sep 01, 2014",2.4,2.42,2.27,2.27,"73,376.70","10,455,637"
"Aug 31, 2014",2.44,2.47,2.22,2.41,"112,735","11,087,243"
"Aug 30, 2014",2.55,2.6,2.35,2.43,"85,690.80","11,184,347"
"Aug 29, 2014",2.38,2.59,2.36,2.55,"148,519","11,733,965"
"Aug 28, 2014",2.29,2.55,2.15,2.37,"158,460","10,906,286"
"Aug 27, 2014",2.72,2.72,2.18,2.29,"328,963","10,534,658"
"Aug 26, 2014",2.69,2.88,2.57,2.72,"157,503","12,507,674"
"Aug 25, 2014",3.09,3.09,2.67,2.68,"133,764","12,286,763"
"Aug 24, 2014",2.99,3.13,2.98,3.09,"64,140.10","14,168,300"
"Aug 23, 2014",3.17,3.31,2.98,2.99,"132,039","13,716,752"
"Aug 22, 2014",3.37,3.42,2.81,3.17,"286,798","14,520,230"
"Aug 21, 2014",3.8,3.89,3.37,3.38,"241,925","15,458,392"
"Aug 20, 2014",3.36,3.91,3.18,3.81,"722,557","17,414,849"
"Aug 19, 2014",1.55,3.32,1.44,3.32,"674,022","15,199,784"
"Aug 18, 2014",2.36,2.49,1.37,1.54,"699,964","7,042,675"
"Aug 17, 2014",2.94,3.04,2.2,2.36,"370,021","10,795,692"
"Aug 16, 2014",3.64,3.64,2.92,2.92,"296,592","13,345,839"
"Aug 15, 2014",4.09,4.41,3.41,3.64,"276,892","16,594,272"
"Aug 14, 2014",4.87,4.91,3.87,4.06,"197,663","18,493,214"
"Aug 13, 2014",5.02,5.09,4.34,4.86,"287,212","22,138,641"
"Aug 12, 2014",5.07,5.15,4.91,5.02,"94,300.30","22,876,992"
"Aug 11, 2014",5.72,5.74,5.05,5.08,"223,309","23,098,780"
"Aug 10, 2014",5.6,5.86,5.39,5.72,"218,033","26,010,556"
"Aug 09, 2014",6.03,6.04,5.53,5.59,"235,890","25,414,205"
"Aug 08, 2014",5.66,6.05,5.65,5.99,"269,415","27,200,877"
"Aug 07, 2014",5.77,5.84,5.49,5.65,"140,303","25,669,850"
"Aug 06, 2014",5.39,5.89,5.39,5.77,"211,361","26,183,739"
"Aug 05, 2014",5.31,5.47,5.2,5.41,"107,685","24,525,400"
"Aug 04, 2014",5.82,5.82,5.3,5.31,"179,607","24,058,178"
"Aug 03, 2014",5.7,6.13,5.58,5.8,"280,722","26,266,312"
"Aug 02, 2014",5.63,6,5.62,5.71,"185,190","25,837,956"
"Aug 01, 2014",5.55,5.81,5.22,5.64,"252,698","25,521,323"
"Jul 31, 2014",4.46,5.61,4.39,5.57,"387,401","25,186,516"
"Jul 30, 2014",4.8,4.94,4.3,4.45,"329,136","20,102,410"
"Jul 29, 2014",5.19,5.28,4.68,4.79,"294,949","21,636,739"
"Jul 28, 2014",5.83,5.87,5.17,5.17,"405,543","23,334,117"
"Jul 27, 2014",5.97,5.97,5.71,5.83,"175,722","26,301,195"
"Jul 26, 2014",6.08,6.08,5.77,5.97,"175,004","26,914,042"
"Jul 25, 2014",6.18,6.22,6.02,6.07,"234,015","27,346,628"
"Jul 24, 2014",6.37,6.49,6.13,6.18,"167,948","27,784,097"
"Jul 23, 2014",6.4,6.69,6.35,6.37,"134,307","28,633,553"
"Jul 22, 2014",6.76,6.76,6.26,6.41,"183,517","28,782,873"
"Jul 21, 2014",7.11,7.15,6.69,6.77,"121,175","30,395,065"
"Jul 20, 2014",7.06,7.26,6.96,7.11,"137,239","31,911,748"
"Jul 19, 2014",7.21,7.23,7,7.06,"99,442.50","31,668,660"
"Jul 18, 2014",7.42,7.9,6.95,7.21,"729,493","32,301,235"
"Jul 17, 2014",6.38,7.78,6.25,7.44,"699,285","33,337,009"
"Jul 16, 2014",6.32,6.5,5.75,6.35,"351,827","28,431,345"
"Jul 15, 2014",6.18,6.46,5.67,6.3,"388,889","28,181,252"
"Jul 14, 2014",6.36,6.44,6.04,6.2,"255,024","27,710,254"
"Jul 13, 2014",6.54,6.65,6.33,6.35,"189,565","28,387,009"
"Jul 12, 2014",6.57,6.7,6.45,6.54,"136,625","29,193,486"
"Jul 11, 2014",6.77,6.98,6.48,6.52,"354,126","29,075,093"
"Jul 10, 2014",7.11,7.15,6.36,6.79,"299,842","30,267,873"
"Jul 09, 2014",7.17,7.41,7.09,7.1,"255,938","31,634,461"
"Jul 08, 2014",6.98,7.64,6.82,7.17,"578,868","31,900,730"
"Jul 07, 2014",6.67,6.87,6.16,6.53,"237,262","29,043,635"
"Jul 06, 2014",7.13,7.33,6.02,6.66,"349,136","29,617,766"
"Jul 05, 2014",7.5,7.54,6.48,7.12,"414,546","31,649,048"
"Jul 04, 2014",7.77,8.05,7.56,7.56,"250,875","33,591,538"
"Jul 03, 2014",7,8.37,6.19,7.82,"946,899","34,710,343"
"Jul 02, 2014",7.97,8.3,6.14,6.99,"1,070,360","31,011,654"
"Jul 01, 2014",8.93,9.13,7.82,7.9,"689,084","35,002,967"
"Jun 30, 2014",9.19,9.44,8.28,8.93,"1,216,120","39,552,028"
"Jun 29, 2014",9.51,9.73,9.12,9.23,"262,898","40,861,670"
